# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
222;01;IT;Italy;TIM;Telecom Italia S.p.A.;Operational
222;02;IT;Italy;Elsacom;;Not operational
222;04;IT;Italy;Intermatica;;Unknown
222;05;IT;Italy;Telespazio;;Unknown
222;06;IT;Italy;Vodafone;Vodafone Italia S.p.A.;Operational
222;07;IT;Italy;Kena Mobile;Noverca;Operational
222;08;IT;Italy;Fastweb;Fastweb S.p.A.;Operational
222;10;IT;Italy;Vodafone;Vodafone Italia S.p.A.;Operational
222;30;IT;Italy;RFI;Rete Ferroviaria Italiana;Operational
222;33;IT;Italy;Poste Mobile;Poste Mobile S.p.A.;Operational
222;34;IT;Italy;BT Italia;BT Italia;Operational
222;35;IT;Italy;Lycamobile;Lycamobile;Operational
222;36;IT;Italy;Digi Mobil;Digi Italy S.r.l.;Operational
222;37;IT;Italy;WINDTRE;Wind Tre;Unknown
222;38;IT;Italy;LINKEM;OpNet S.p.A.;Operational
222;39;IT;Italy;SMS Italia;SMS Italia S.r.l.;Unknown
222;41;IT;Italy;GO internet;GO internet S.p.A.;Operational
222;43;IT;Italy;TIM;Telecom Italia S.p.A.;Operational
222;47;IT;Italy;Fastweb;Fastweb S.p.A.;Operational
222;48;IT;Italy;TIM;Telecom Italia S.p.A.;Unknown
222;49;IT;Italy;Vianova;Welcome Italia S.p.A.;Unknown
222;50;IT;Italy;Iliad;Iliad Italia;Operational
222;53;IT;Italy;COOP Voce;COOP Voce;Operational
222;54;IT;Italy;Plintron;;Operational
222;56;IT;Italy;Spusu;Mass Response GmbH;Operational
222;77;IT;Italy;IPSE 2000;;Not operational
222;88;IT;Italy;WINDTRE;Wind Tre;Operational
222;98;IT;Italy;BLU;BLU S.p.A.;Not operational
222;99;IT;Italy;WINDTRE;Wind Tre;Operational
234;03;JE;Jersey (United Kingdom);Airtel-Vodafone;Jersey Airtel Limited;Operational
234;28;JE;Jersey (United Kingdom);;Marathon Telecom Limited;Not operational
234;50;JE;Jersey (United Kingdom);JT;JT Group Limited;Operational
234;55;JE;Jersey (United Kingdom);Sure Mobile;Sure (Jersey) Limited;Operational
221;01;XK;Kosovo;Vala;Telecom of Kosovo J.S.C.;Operational
221;02;XK;Kosovo;IPKO;IPKO;Operational
221;06;XK;Kosovo;Z Mobile;Dardaphone.Net LLC;Operational
221;07;XK;Kosovo;D3 Mobile;Dukagjini Telecommunications LLC;Operational
247;01;LV;Latvia;LMT;Latvian Mobile Telephone;Operational
247;02;LV;Latvia;Tele2;Tele2;Operational
247;03;LV;Latvia;TRIATEL;Telekom Baltija;Operational
247;04;LV;Latvia;;Beta Telecom;Not operational
247;05;LV;Latvia;Bite;Bite Latvija;Operational
247;06;LV;Latvia;;SIA "UNISTARS";Unknown
247;07;LV;Latvia;;SIA "MEGATEL";Operational
247;08;LV;Latvia;VMT;SIA "VENTAmobile";Operational
247;09;LV;Latvia;Xomobile;Camel Mobile;Operational
247;10;LV;Latvia;LMT;Latvian Mobile Telephone;Unknown
295;01;LI;Liechtenstein;Swisscom;Swisscom Schweiz AG;Operational
295;02;LI;Liechtenstein;7acht;Salt Liechtenstein AG;Operational
295;05;LI;Liechtenstein;FL1;Telecom Liechtenstein AG;Operational
295;06;LI;Liechtenstein;Cubic Telecom;Cubic Telecom AG;Operational
295;07;LI;Liechtenstein;;First Mobile AG;Not operational
295;09;LI;Liechtenstein;;EMnify GmbH;Unknown
295;10;LI;Liechtenstein;;Soracom LI Ltd.;Unknown
295;11;LI;Liechtenstein;;DIMOCO Messaging AG;Unknown
295;77;LI;Liechtenstein;Alpmobil;Alpcom AG;Not operational
246;01;LT;Lithuania;Telia;Telia Lietuva;Operational
246;02;LT;Lithuania;BITĖ;UAB Bitė Lietuva;Operational
246;03;LT;Lithuania;Tele2;UAB Tele2 (Tele2 AB, Sweden);Operational
246;04;LT;Lithuania;;LR vidaus reikalų ministerija (Ministry of the Interior);Unknown
246;05;LT;Lithuania;LitRail;Lietuvos geležinkeliai (Lithuanian Railways);Operational
246;06;LT;Lithuania;Mediafon;UAB Mediafon;Operational
246;07;LT;Lithuania;;Compatel Ltd.;Unknown
246;08;LT;Lithuania;MEZON;Lietuvos radijo ir televizijos centras;Operational
246;09;LT;Lithuania;;Interactive Digital Media GmbH;Not operational
246;11;LT;Lithuania;;DATASIM OU;Unknown
246;12;LT;Lithuania;;Nord connect OU;Unknown
246;13;LT;Lithuania;;Travel Communication SIA;Unknown
246;14;LT;Lithuania;;Tismi BV;Unknown
246;15;LT;Lithuania;;Esim telecom, UAB;Unknown
246;16;LT;Lithuania;;Annecto Telecom Limited;Unknown
270;01;LU;Luxembourg;POST;POST Luxembourg;Operational
270;02;LU;Luxembourg;;MTX Connect S.a.r.l.;Unknown
270;05;LU;Luxembourg;;Luxembourg Online S.A.;Unknown
270;07;LU;Luxembourg;;Bouygues Telecom S.A.;Unknown
270;10;LU;Luxembourg;;Blue Communications;Unknown
270;71;LU;Luxembourg;CFL;Société Nationale des Chemins de Fer Luxembourgeois;Operational
270;77;LU;Luxembourg;Tango;Tango SA;Operational
270;78;LU;Luxembourg;;Interactive digital media GmbH;Unknown
270;79;LU;Luxembourg;;Mitto AG;Unknown
270;80;LU;Luxembourg;;Syniverse Technologies S.à r.l.;Unknown
270;81;LU;Luxembourg;;E-Lux Mobile Telecommunication S.A.;Unknown
270;99;LU;Luxembourg;Orange;Orange S.A.;Operational
278;01;MT;Malta;Epic;Epic;Operational
278;11;MT;Malta;;YOM Ltd.;Not operational
278;21;MT;Malta;GO;Mobile Communications Limited;Operational
278;30;MT;Malta;GO;Mobile Communications Limited;Unknown
278;77;MT;Malta;Melita;Melita;Operational
255;00;MD;Moldova;IDC;Interdnestrcom;Operational
259;01;MD;Moldova;Orange;Orange Moldova;Operational
259;02;MD;Moldova;Moldcell;Moldcell;Operational
259;03;MD;Moldova;Moldtelecom;Moldtelecom;Operational
259;04;MD;Moldova;Eventis;Eventis Telecom;Not operational
259;05;MD;Moldova;Moldtelecom;Moldtelecom;Operational
259;15;MD;Moldova;IDC;Interdnestrcom;Operational
259;99;MD;Moldova;Moldtelecom;Moldtelecom;Operational
212;10;MC;Monaco;Office des Telephones;Monaco Telecom;Operational
297;01;ME;Montenegro;One;Telenor Montenegro;Operational
297;02;ME;Montenegro;telekom.me;Crnogorski Telekom;Operational
297;03;ME;Montenegro;m:tel;m:tel Crna Gora;Operational
204;00;NL;Netherlands (Kingdom of the Netherlands);;Intovoice B.V.;Unknown
204;01;NL;Netherlands (Kingdom of the Netherlands);;RadioAccess Network Services;Not operational
204;02;NL;Netherlands (Kingdom of the Netherlands);Tele2;T-Mobile Netherlands B.V;Operational
204;03;NL;Netherlands (Kingdom of the Netherlands);Enreach;Enreach Netherlands B.V.;Operational
204;04;NL;Netherlands (Kingdom of the Netherlands);Vodafone;Vodafone Libertel B.V.;Operational
204;05;NL;Netherlands (Kingdom of the Netherlands);;Elephant Talk Communications Premium Rate Services;Not operational
204;06;NL;Netherlands (Kingdom of the Netherlands);Vectone Mobile;Mundio Mobile (Netherlands) Ltd;Not operational
204;07;NL;Netherlands (Kingdom of the Netherlands);Teleena;Tata Communications MOVE B.V.;Operational
204;08;NL;Netherlands (Kingdom of the Netherlands);KPN;KPN Mobile The Netherlands B.V.;Operational
204;09;NL;Netherlands (Kingdom of the Netherlands);Lycamobile;Lycamobile Netherlands Limited;Operational
204;10;NL;Netherlands (Kingdom of the Netherlands);KPN;KPN B.V.;Operational
204;11;NL;Netherlands (Kingdom of the Netherlands);;Greenet Netwerk B.V;Operational
204;12;NL;Netherlands (Kingdom of the Netherlands);Telfort;KPN Mobile The Netherlands B.V.;Operational
204;13;NL;Netherlands (Kingdom of the Netherlands);;Unica Installatietechniek B.V.;Unknown
204;14;NL;Netherlands (Kingdom of the Netherlands);;Venus & Mercury Telecom;Unknown
204;15;NL;Netherlands (Kingdom of the Netherlands);Ziggo;Ziggo B.V.;Operational
204;16;NL;Netherlands (Kingdom of the Netherlands);T-Mobile (BEN);T-Mobile Netherlands B.V;Operational
204;17;NL;Netherlands (Kingdom of the Netherlands);;Lebara Ltd;Operational
204;18;NL;Netherlands (Kingdom of the Netherlands);Ziggo;Ziggo Services B.V.;Operational
204;19;NL;Netherlands (Kingdom of the Netherlands);;Mixe Communication Solutions B.V.;Unknown
204;20;NL;Netherlands (Kingdom of the Netherlands);T-Mobile;T-Mobile Netherlands B.V;Operational
204;21;NL;Netherlands (Kingdom of the Netherlands);;ProRail B.V.;Operational
204;22;NL;Netherlands (Kingdom of the Netherlands);;Ministerie van Defensie;Unknown
204;23;NL;Netherlands (Kingdom of the Netherlands);;KORE Wireless Nederland B.V.;Operational
204;24;NL;Netherlands (Kingdom of the Netherlands);;PM Factory B.V.;Unknown
204;25;NL;Netherlands (Kingdom of the Netherlands);;CapX B.V.;Operational
204;26;NL;Netherlands (Kingdom of the Netherlands);;SpeakUp B.V.;Unknown
204;27;NL;Netherlands (Kingdom of the Netherlands);L-mobi;L-Mobi Mobile B.V.;Operational
204;28;NL;Netherlands (Kingdom of the Netherlands);;Lancelot B.V.;Unknown
204;29;NL;Netherlands (Kingdom of the Netherlands);;Tismi B.V.;Unknown
204;30;NL;Netherlands (Kingdom of the Netherlands);;ASpider Solutions Nederland B.V.;Unknown
204;32;NL;Netherlands (Kingdom of the Netherlands);;Cubic Telecom Limited;Unknown
204;33;NL;Netherlands (Kingdom of the Netherlands);;Truphone B.V.;Operational
204;60;NL;Netherlands (Kingdom of the Netherlands);;Nextgen Mobile Ltd;Not operational
204;61;NL;Netherlands (Kingdom of the Netherlands);;Alcadis B.V.;Unknown
204;62;NL;Netherlands (Kingdom of the Netherlands);RGTN;RGTN Wholesale Netherlands B.V.;Operational
204;63;NL;Netherlands (Kingdom of the Netherlands);;Messagebird BV;Unknown
204;64;NL;Netherlands (Kingdom of the Netherlands);;Zetacom B.V.;Unknown
204;65;NL;Netherlands (Kingdom of the Netherlands);;AGMS Netherlands B.V.;Not operational
204;66;NL;Netherlands (Kingdom of the Netherlands);;Utility Connect B.V.;Operational
204;67;NL;Netherlands (Kingdom of the Netherlands);;Koning en Hartman B.V.;Not operational
204;68;NL;Netherlands (Kingdom of the Netherlands);;Roamware (Netherlands) B.V.;Not operational
204;69;NL;Netherlands (Kingdom of the Netherlands);;KPN Mobile The Netherlands B.V.;Unknown
204;91;NL;Netherlands (Kingdom of the Netherlands);;Enexis Netbeheer B.V.;Unknown
294;01;MK;North Macedonia;Telekom.mk;Makedonski Telekom;Operational
294;02;MK;North Macedonia;one;one;Not operational
294;03;MK;North Macedonia;A1 MK;A1 Macedonia DOOEL;Operational
294;04;MK;North Macedonia;Lycamobile;Lycamobile LLC;Operational
294;10;MK;North Macedonia;;WTI Macedonia;Not operational
294;11;MK;North Macedonia;;MOBIK TELEKOMUNIKACII DOOEL Skopje;Unknown
294;12;MK;North Macedonia;;MTEL DOOEL Skopje;Unknown
242;01;NO;Norway;Telenor;Telenor Norge AS;Operational
242;02;NO;Norway;Telia;Telia Norge AS;Operational
242;03;NO;Norway;;Televerket AS;Not operational
242;04;NO;Norway;Tele2;Tele2 (Mobile Norway AS);Not operational
242;05;NO;Norway;Telia;Telia Norge AS;Not operational
242;06;NO;Norway;ice;ICE Norge AS;Operational
242;07;NO;Norway;Phonero;Phonero AS;Not operational
242;08;NO;Norway;Telia;Telia Norge AS;Operational
242;09;NO;Norway;Com4;Com4 AS;Operational
242;10;NO;Norway;;Norwegian Communications Authority;Unknown
242;11;NO;Norway;SystemNet;SystemNet AS;Not operational
242;12;NO;Norway;Telenor;Telenor Norge AS;Unknown
242;14;NO;Norway;ice;ICE Communication Norge AS;Operational
242;15;NO;Norway;;eRate Norway AS;Operational
242;16;NO;Norway;;Iristel Norway AS;Unknown
242;17;NO;Norway;Telenor;Telenor Norge AS;Unknown
242;20;NO;Norway;;Jernbaneverket AS;Operational
242;21;NO;Norway;;Jernbaneverket AS;Operational
242;22;NO;Norway;;Altibox AS;Unknown
242;23;NO;Norway;Lycamobile;Lyca Mobile Ltd;Operational
242;24;NO;Norway;;Mobile Norway AS;Not operational
242;25;NO;Norway;;Forsvarets kompetansesenter KKIS;Unknown
242;70;NO;Norway;;test networks;Unknown
242;71;NO;Norway;;private networks;Unknown
242;72;NO;Norway;;private networks;Unknown
242;73;NO;Norway;;private networks;Unknown
242;74;NO;Norway;;private networks;Unknown
242;75;NO;Norway;;private networks;Unknown
242;90;NO;Norway;;Nokia Solutions and Networks Norge AS;Unknown
242;99;NO;Norway;;TampNet AS;Operational
260;01;PL;Poland;Plus;Polkomtel Sp. z o.o.;Operational
260;02;PL;Poland;T-Mobile;T-Mobile Polska S.A.;Operational
260;03;PL;Poland;Orange;Orange Polska S.A.;Operational
260;04;PL;Poland;Plus;Polkomtel Sp. z o.o.;Not operational
260;05;PL;Poland;Orange;Orange Polska S.A.;Not operational
260;06;PL;Poland;Play;P4 Sp. z o.o.;Operational
260;07;PL;Poland;Netia;Netia S.A.;Operational
260;08;PL;Poland;;EXATEL S.A.;Unknown
260;09;PL;Poland;Lycamobile;Lycamobile Sp. z o.o.;Operational
260;10;PL;Poland;T-Mobile;T-Mobile Polska S.A.;Unknown
260;11;PL;Poland;Plus;Polkomtel Sp. z o.o.;Operational
260;12;PL;Poland;Cyfrowy Polsat;Cyfrowy Polsat S.A.;Operational
260;13;PL;Poland;;Move Telecom S.A.;Operational
260;14;PL;Poland;;Telco Leaders Ltd;Unknown
260;15;PL;Poland;Plus;Polkomtel Sp. z o.o.;Operational
260;16;PL;Poland;Plus;Polkomtel Sp. z o.o.;Operational
260;17;PL;Poland;Plus;Polkomtel Sp. z o.o.;Operational
260;18;PL;Poland;AMD Telecom;AMD Telecom S.A.;Unknown
260;19;PL;Poland;;SIA NetBalt;Unknown
260;20;PL;Poland;;TISMI B.V.;Unknown
260;21;PL;Poland;;private networks;Unknown
260;22;PL;Poland;;Twilio Ireland Limited;Unknown
260;23;PL;Poland;;PGE Systemy S.A.;Unknown
260;24;PL;Poland;;IT Partners Telco Sp. z o.o.;Unknown
260;25;PL;Poland;TeleCube.PL;Claude ICT Poland Sp. z o.o.;Operational
260;26;PL;Poland;;Vonage B.V.;Unknown
260;27;PL;Poland;;SIA Ntel Solutions;Unknown
260;28;PL;Poland;;CrossMobile Sp. z o.o.;Unknown
260;29;PL;Poland;;SMSWIZARD POLSKA Sp. z o.o.;Unknown
260;30;PL;Poland;;HXG Sp. z o.o.;Unknown
260;31;PL;Poland;Phone IT;Phone IT Sp. z o.o.;Not operational
260;32;PL;Poland;;Compatel Limited;Unknown
260;33;PL;Poland;Truphone;Truphone Poland Sp. z o.o.;Operational
260;34;PL;Poland;NetWorkS!;T-Mobile Polska S.A.;Operational
260;35;PL;Poland;;PKP Polskie Linie Kolejowe S.A.;Operational
260;36;PL;Poland;Vectone Mobile;Mundio Mobile;Not operational
260;37;PL;Poland;;NEXTGEN MOBILE LTD;Not operational
260;38;PL;Poland;;CALLFREEDOM Sp. z o.o.;Not operational
260;39;PL;Poland;Voxbone;VOXBONE SA;Operational
260;40;PL;Poland;;Interactive Digital Media GmbH;Not operational
260;41;PL;Poland;;EZ PHONE MOBILE Sp. z o.o.;Unknown
260;42;PL;Poland;;MobiWeb Telecom Limited;Not operational
260;43;PL;Poland;;Smart Idea International Sp. z o.o.;Unknown
260;44;PL;Poland;;Rebtel Poland Sp. z o.o.;Not operational
260;45;PL;Poland;Virgin Mobile;P4 Sp. z o.o.;Operational
260;46;PL;Poland;;Terra Telekom Sp. z o.o.;Not operational
260;47;PL;Poland;;SMShighway Limited;Unknown
260;48;PL;Poland;;AGILE TELECOM S.P.A.;Unknown
260;49;PL;Poland;;Messagebird B.V.;Unknown
260;90;PL;Poland;;Polska Spółka Gazownictwa Sp. z o.o.;Unknown
260;97;PL;Poland;;Politechnika Łódzka Uczelniane Centrum Informatyczne;Unknown
260;98;PL;Poland;Play;P4 Sp. z o.o.;Not operational
268;01;PT;Portugal;Vodafone;Vodafone Portugal;Operational
268;02;PT;Portugal;;Digi Portugal, Lda.;Unknown
268;03;PT;Portugal;NOS;NOS Comunicações;Operational
268;04;PT;Portugal;LycaMobile;LycaMobile;Operational
268;05;PT;Portugal;;Oniway - Inforcomunicaçôes, S.A.;Not operational
268;06;PT;Portugal;MEO;MEO - Serviços de Comunicações e Multimédia, S.A.;Operational
268;07;PT;Portugal;;Sumamovil Portugal, S.A.;Unknown
268;08;PT;Portugal;MEO;MEO - Serviços de Comunicações e Multimédia, S.A.;Unknown
268;11;PT;Portugal;;Compatel, Limited;Unknown
268;12;PT;Portugal;;Infraestruturas de Portugal, S.A.;Operational
268;13;PT;Portugal;;G9Telecom, S.A.;Unknown
268;21;PT;Portugal;Zapp;Zapp Portugal;Not operational
268;80;PT;Portugal;MEO;MEO - Serviços de Comunicações e Multimédia, S.A.;Operational
268;91;PT;Portugal;Vodafone;Vodafone Portugal;Unknown
268;93;PT;Portugal;NOS;NOS Comunicações;Not operational
226;01;RO;Romania;Vodafone;Vodafone România;Operational
226;02;RO;Romania;Clicknet Mobile;Telekom Romania;Not operational
226;03;RO;Romania;Telekom;Telekom Romania;Operational
226;04;RO;Romania;Cosmote/Zapp;Telekom Romania;Not operational
226;05;RO;Romania;Digi.Mobil;RCS&RDS;Operational
226;06;RO;Romania;Telekom;Telekom Romania;Not operational
226;10;RO;Romania;Orange;Orange România;Operational
226;11;RO;Romania;;Enigma-System;Unknown
226;15;RO;Romania;Idilis;Idilis;Not operational
226;16;RO;Romania;Lycamobile;Lycamobile Romania;Operational
226;19;RO;Romania;CFR;Căile Ferate Române;Testing
250;01;RU;Russian Federation;MTS;Mobile TeleSystems;Operational
250;02;RU;Russian Federation;MegaFon;MegaFon PJSC;Operational
250;03;RU;Russian Federation;NCC;Nizhegorodskaya Cellular Communications;Not operational
250;04;RU;Russian Federation;Sibchallenge;Sibchallenge;Not operational
250;05;RU;Russian Federation;ETK;Yeniseytelecom;Not operational
250;06;RU;Russian Federation;Skylink;CJSC Saratov System of Cellular Communications;Not operational
250;07;RU;Russian Federation;SMARTS;Zao SMARTS;Not operational
250;08;RU;Russian Federation;Vainah Telecom;CS "VainahTelecom";Operational
250;09;RU;Russian Federation;Skylink;Khabarovsky Cellular Phone;Operational
250;10;RU;Russian Federation;DTC;Dontelekom;Not operational
250;11;RU;Russian Federation;Yota;Scartel;Operational
250;12;RU;Russian Federation;Baykalwestcom;Baykal Westcom / New Telephone Company / Far Eastern Cellular;Not operational
250;12;RU;Russian Federation;Akos;;Not operational
250;13;RU;Russian Federation;KUGSM;Kuban GSM;Not operational
250;14;RU;Russian Federation;MegaFon;MegaFon OJSC;Not operational
250;15;RU;Russian Federation;SMARTS;SMARTS Ufa, SMARTS Uljanovsk;Not operational
250;16;RU;Russian Federation;Miatel;Miatel;Operational
250;17;RU;Russian Federation;Utel;JSC Uralsvyazinform;Not operational
250;18;RU;Russian Federation;Osnova Telecom;;Not operational
250;19;RU;Russian Federation;INDIGO;INDIGO;Not operational
250;20;RU;Russian Federation;Tele2;Tele2;Operational
250;21;RU;Russian Federation;GlobalTel;JSC "GlobalTel";Operational
250;22;RU;Russian Federation;;Vainakh Telecom;Operational
250;23;RU;Russian Federation;Thuraya;GTNT;Operational
250;26;RU;Russian Federation;VTB Mobile;VTB Mobile;Operational
250;27;RU;Russian Federation;Letai;Tattelecom;Operational
250;28;RU;Russian Federation;Beeline;Beeline;Not operational
250;29;RU;Russian Federation;Iridium;Iridium Communications;Operational
250;32;RU;Russian Federation;Win Mobile;K-Telecom;Operational
250;33;RU;Russian Federation;Sevmobile;Sevtelekom;Operational
250;34;RU;Russian Federation;Krymtelekom;Krymtelekom;Operational
250;35;RU;Russian Federation;MOTIV;EKATERINBURG-2000;Operational
250;38;RU;Russian Federation;Tambov GSM;Central Telecommunication Company;Not operational
250;39;RU;Russian Federation;Rostelecom;ROSTELECOM;Not operational
250;40;RU;Russian Federation;VTC Mobile;Voentelecom;Operational
250;44;RU;Russian Federation;;Stavtelesot / North Caucasian GSM;Not operational
250;45;RU;Russian Federation;Gazprombank Mobile;PJSC New Mobile Communications;Operational
250;50;RU;Russian Federation;SberMobile;Sberbank-Telecom;Operational
250;54;RU;Russian Federation;TTK;Tattelecom;Not operational
250;59;RU;Russian Federation;WireFire;NetbyNet;Operational
250;60;RU;Russian Federation;Volna mobile;KTK Telecom;Operational
250;61;RU;Russian Federation;Intertelecom;Intertelecom;Not operational
250;62;RU;Russian Federation;Tinkoff Mobile;Tinkoff Mobile;Operational
250;91;RU;Russian Federation;Sonic Duo;Sonic Duo CJSC;Not operational
250;92;RU;Russian Federation;;Primtelefon;Not operational
250;93;RU;Russian Federation;;Telecom XXI;Not operational
250;96;RU;Russian Federation;+7Telecom;K-Telecom;Operational
250;97;RU;Russian Federation;Phoenix;State Unitary Enterprise of DPR "Republican Telecommunications Operator";Operational
255;98;RU;Russian Federation;MKS (ex. Lugacom);OOO "MKS";Operational
250;99;RU;Russian Federation;Beeline;OJSC Vimpel-Communications;Operational
250;811;RU;Russian Federation;;Votek Mobile;Not operational
292;01;SM;San Marino;PRIMA;San Marino Telecom;Operational
220;01;RS;Serbia;Yettel;Telenor Serbia;Operational
220;02;RS;Serbia;One;Telenor Montenegro;Not operational
220;03;RS;Serbia;mt:s;Telekom Srbija;Operational
220;04;RS;Serbia;T-Mobile CG;T-Mobile Montenegro LLC;Not operational
220;05;RS;Serbia;A1 SRB;A1 Srbija d.o.o.;Operational
220;07;RS;Serbia;Orion;Orion Telekom;Not operational
220;09;RS;Serbia;Vectone Mobile;MUNDIO MOBILE d.o.o.;Not operational
220;11;RS;Serbia;Globaltel;GLOBALTEL d.o.o.;Operational
220;20;RS;Serbia;A1 SRB;A1 Srbija d.o.o.;Unknown
220;21;RS;Serbia;;Infrastruktura železnice Srbije a.d.;Unknown
231;01;SK;Slovakia;Orange;Orange Slovensko;Operational
231;02;SK;Slovakia;Telekom;Slovak Telekom;Operational
231;03;SK;Slovakia;4ka;SWAN Mobile, a.s.;Operational
231;04;SK;Slovakia;Telekom;Slovak Telekom;Operational
231;05;SK;Slovakia;Orange;Orange Slovensko;Operational
231;06;SK;Slovakia;O2;O2 Slovakia;Operational
231;07;SK;Slovakia;Orange;Orange Slovensko;Unknown
231;08;SK;Slovakia;Unimobile;Uniphone, s.r.o.;Testing
231;09;SK;Slovakia;;DSI DATA, a.s.;Unknown
231;10;SK;Slovakia;;HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.;Unknown
231;50;SK;Slovakia;Telekom;Slovak Telekom;Unknown
231;99;SK;Slovakia;ŽSR;Železnice Slovenskej Republiky;Operational
293;10;SI;Slovenia;;SŽ - Infrastruktura, d.o.o.;Operational
293;11;SI;Slovenia;;BeeIN d.o.o.;Unknown
293;20;SI;Slovenia;;COMPATEL Ltd;Unknown
293;21;SI;Slovenia;;NOVATEL d.o.o.;Unknown
293;22;SI;Slovenia;;Mobile One Ltd.;Unknown
293;40;SI;Slovenia;A1 SI;A1 Slovenija;Operational
293;41;SI;Slovenia;Mobitel;Telekom Slovenije;Operational
